"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
1996;10;13;NA;0;4;NA;NA;NA;NA;4;0;NA;NA;NA;NA;7;NA;0;0;38;33;33;0;0;0;NA;0;0;NA;NA;NA;38;0;0;NA;8;NA;77;0;0;NA;0;0;NA;15;NA;NA;NA;NA;NA;15;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;6;5;0;NA;0;16;0;NA;NA;0;0;6;0;0;0;NA;2;1;NA;0;0;6;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1996;11;66;NA;23;28;6;NA;6;NA;28;7;NA;NA;NA;NA;80;NA;26;21;128;117;125;13;72;23;NA;34;12;NA;NA;NA;154;9;37;NA;38;NA;163;27;50;NA;20;8;NA;157;NA;NA;NA;NA;NA;137;20;18;NA;36;3;NA;22;9;26;NA;NA;NA;NA;NA;43;NA;NA;NA;NA;NA;NA;308;NA;NA;64;NA;25;NA;16;NA;185;NA;65;49;98;10;NA;0;143;4;NA;NA;20;11;43;14;17;57;NA;59;34;NA;56;12;31;17;NA;23;70;NA;NA;2;2;NA;NA;37;NA;14;NA;NA;NA;29
1996;12;24;15;14;12;35;NA;7;51;12;11;20;NA;35;8;17;NA;7;12;30;43;28;7;10;8;NA;10;3;NA;41;NA;31;0;6;NA;36;NA;36;13;31;42;3;0;NA;76;NA;NA;NA;12;NA;25;7;7;NA;30;23;NA;23;11;10;NA;28;20;41;72;17;51;16;NA;33;42;52;60;59;30;16;NA;1;15;3;23;NA;18;13;26;15;1;NA;24;27;10;NA;NA;6;2;12;0;4;22;NA;15;10;34;10;0;11;2;NA;9;22;NA;NA;0;40;18;22;12;NA;4;NA;NA;11;4
1997;1;27;61;57;23;50;NA;7;94;43;12;53;NA;94;15;32;NA;40;44;58;61;65;9;33;49;NA;40;20;NA;71;92;87;12;34;91;64;62;105;38;65;69;24;24;63;106;11;NA;NA;51;NA;18;30;31;52;32;16;NA;64;16;41;66;66;48;67;68;51;23;57;NA;70;99;100;145;112;116;63;119;29;19;41;64;53;71;32;42;33;18;NA;8;17;10;69;NA;30;32;21;29;41;32;NA;39;32;77;86;22;46;24;NA;23;22;NA;NA;47;3;51;128;41;NA;42;NA;5;37;35
1997;2;21;0;0;10;0;4;0;2;6;0;3;NA;9;1;18;NA;1;3;15;19;12;3;13;1;NA;1;1;NA;0;39;5;2;5;8;6;4;13;4;9;4;3;0;0;2;0;NA;NA;0;NA;59;2;3;4;21;0;NA;5;0;2;5;6;3;4;3;4;0;0;NA;1;9;0;5;3;15;11;0;7;1;2;2;3;0;8;2;15;1;12;0;69;0;0;NA;2;1;8;0;2;31;NA;7;7;4;6;1;7;1;NA;4;16;NA;NA;0;0;0;0;7;NA;0;NA;5;2;4
1997;3;11;2;1;18;0;17;0;2;6;0;9;NA;18;3;15;NA;1;4;13;34;8;4;32;4;NA;3;1;NA;5;24;9;0;10;19;10;8;13;3;13;12;0;0;3;12;1;NA;NA;5;NA;36;3;1;6;11;0;NA;2;0;2;NA;10;8;11;9;7;6;NA;NA;9;20;5;10;23;8;21;13;5;2;1;6;33;9;0;7;23;0;16;0;42;0;6;NA;2;0;32;0;1;10;NA;15;10;10;18;0;5;0;NA;6;51;NA;NA;0;0;1;2;12;NA;0;NA;18;3;1
1997;4;2;1;3;7;NA;NA;NA;7;16;0;NA;NA;26;NA;8;NA;0;5;14;84;17;8;24;4;NA;1;0;NA;NA;NA;8;0;0;NA;20;NA;39;0;23;NA;1;0;NA;23;NA;NA;NA;8;NA;50;1;1;NA;0;0;NA;3;0;1;NA;11;NA;9;36;14;12;NA;NA;59;NA;NA;41;45;NA;13;NA;0;7;0;10;57;2;0;9;25;0;NA;0;50;NA;NA;NA;1;0;19;0;0;0;NA;14;6;17;0;0;15;0;NA;0;35;NA;NA;NA;0;6;NA;8;NA;0;NA;NA;NA;0
1997;5;11;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;10;NA;0;0;11;34;14;0;10;0;NA;0;0;NA;NA;NA;5;0;0;NA;5;NA;36;0;2;NA;0;0;NA;19;NA;NA;NA;NA;NA;19;0;0;NA;5;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;0;NA;0;NA;NA;NA;0;2;18;0;NA;0;35;NA;NA;NA;0;0;3;0;0;11;NA;2;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;2;NA;0;NA;NA;NA;0
1997;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;27;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1997;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1997;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1997;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1997;10;1;NA;1;0;3;NA;NA;NA;0;0;NA;NA;NA;NA;1;NA;0;0;1;0;3;0;0;0;NA;0;0;NA;NA;NA;7;0;0;NA;0;NA;6;0;0;NA;0;0;NA;2;NA;NA;NA;NA;NA;3;0;0;NA;1;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;1;0;0;NA;0;5;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;1;0;NA;0;4;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1997;11;17;NA;0;3;6;NA;0;NA;13;0;NA;NA;NA;NA;18;NA;2;5;46;58;51;5;0;14;NA;4;1;NA;NA;NA;71;0;1;NA;19;NA;98;1;26;NA;1;0;NA;95;NA;NA;NA;NA;NA;23;3;1;NA;2;0;NA;4;0;1;NA;NA;NA;NA;NA;10;NA;NA;NA;NA;NA;NA;89;100;NA;10;NA;10;NA;2;NA;NA;NA;0;14;19;1;NA;0;36;0;NA;NA;3;1;15;0;1;10;NA;9;7;21;16;0;16;1;NA;1;0;NA;NA;0;0;NA;NA;4;NA;0;NA;NA;NA;1
1997;12;71;31;35;13;17;NA;38;62;38;8;32;NA;53;25;43;NA;17;24;122;92;114;17;29;40;NA;24;7;NA;66;NA;128;3;22;NA;72;NA;132;9;48;79;15;0;21;204;NA;NA;NA;15;NA;75;14;15;NA;34;7;NA;49;3;16;NA;15;38;91;72;72;32;NA;NA;87;126;90;132;194;73;28;NA;9;16;7;6;NA;36;19;37;46;7;NA;0;58;7;NA;NA;14;5;30;0;9;47;NA;31;21;112;15;0;42;9;NA;15;41;NA;NA;7;5;19;NA;21;NA;5;NA;NA;20;9
1998;1;17;18;16;18;10;NA;7;29;19;5;27;NA;33;16;22;NA;14;20;27;56;30;12;19;17;NA;16;6;NA;20;54;39;8;17;48;36;32;40;20;32;34;15;3;11;75;69;NA;NA;9;NA;46;13;17;29;24;10;NA;25;7;16;31;24;22;30;39;20;20;12;NA;23;36;24;82;46;67;35;31;14;24;13;13;86;42;28;22;28;6;NA;3;57;5;19;NA;11;10;24;3;13;38;NA;24;19;38;27;6;17;7;NA;19;42;NA;NA;12;15;11;12;23;NA;5;NA;22;17;14
1998;2;15;9;1;1;1;12;0;21;0;0;9;NA;13;5;8;NA;2;3;16;4;20;0;5;2;NA;4;0;NA;10;24;23;0;0;24;4;11;24;3;7;11;0;0;8;26;17;NA;NA;4;NA;4;1;0;17;9;0;NA;12;0;1;14;12;7;11;21;6;0;NA;12;18;7;12;28;15;23;6;27;0;5;1;10;35;9;5;8;6;0;31;0;8;0;3;NA;2;0;1;0;1;10;NA;2;3;16;4;0;0;1;NA;0;5;NA;NA;0;0;3;4;3;NA;0;NA;8;4;1
1998;3;29;12;2;10;1;11;2;8;2;0;8;NA;11;15;23;NA;4;5;10;54;8;1;42;5;NA;8;4;NA;9;39;11;0;29;15;2;7;14;11;8;12;16;0;8;13;18;NA;NA;10;NA;85;6;3;7;10;0;NA;7;0;3;NA;19;8;10;14;8;0;NA;24;8;7;6;10;11;10;33;17;3;4;2;5;0;13;16;9;30;1;24;0;66;0;9;NA;5;2;10;1;3;24;NA;20;17;17;12;4;4;1;NA;19;54;NA;NA;1;0;8;2;20;NA;6;NA;8;8;6
1998;4;82;40;49;31;15;NA;NA;85;49;0;NA;NA;78;NA;57;NA;19;70;145;105;241;27;57;61;NA;27;20;NA;NA;NA;210;0;28;NA;37;NA;228;55;51;NA;49;0;NA;215;NA;NA;NA;84;NA;60;22;7;NA;39;0;NA;75;0;53;NA;90;NA;157;189;102;13;NA;126;220;NA;NA;200;271;NA;123;NA;46;59;0;82;366;71;46;87;72;0;NA;0;63;NA;NA;NA;27;0;56;6;5;49;NA;77;53;121;69;5;43;1;NA;59;41;NA;NA;NA;0;39;NA;67;NA;10;NA;NA;NA;15
1998;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;1;0;4;0;0;0;NA;0;0;NA;NA;NA;4;0;0;NA;0;NA;28;0;0;NA;0;0;NA;2;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1998;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;32;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;4;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1998;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1998;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1998;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;4;0;0;0;NA;0;0;NA;NA;NA;4;0;0;NA;1;NA;15;0;1;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;0;NA;2;0;0;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;3;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;2;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1998;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;5;NA;0;0;15;3;9;0;5;0;NA;0;0;NA;NA;NA;4;0;0;NA;0;NA;100;0;0;NA;0;0;NA;3;NA;NA;NA;NA;NA;34;0;0;NA;2;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;1;10;0;NA;0;38;0;NA;NA;0;0;2;0;0;0;NA;1;0;NA;0;0;0;0;NA;0;7;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1998;11;19;NA;6;8;3;NA;0;NA;5;0;NA;NA;NA;NA;19;NA;4;6;22;37;19;1;20;7;NA;6;0;NA;NA;NA;20;0;12;NA;17;NA;31;7;16;NA;6;0;NA;32;NA;NA;NA;NA;NA;45;5;4;NA;18;1;NA;4;0;10;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;73;NA;NA;17;NA;10;NA;2;NA;NA;NA;10;12;25;1;NA;0;41;0;NA;NA;4;1;10;0;1;9;NA;17;10;NA;8;0;11;1;NA;8;23;NA;NA;0;0;NA;NA;10;NA;1;NA;NA;NA;4
1998;12;1;7;6;11;12;NA;3;11;3;1;6;NA;10;4;6;NA;4;4;6;45;7;2;18;4;NA;7;4;NA;7;NA;10;0;11;NA;7;NA;8;2;10;12;2;0;26;11;NA;NA;NA;6;NA;16;3;5;NA;3;2;NA;8;1;3;NA;8;5;11;NA;8;9;NA;NA;14;9;8;19;18;11;8;NA;3;5;2;6;10;3;10;8;15;1;NA;0;29;0;NA;NA;3;1;13;0;2;9;NA;10;5;13;3;0;8;1;NA;5;27;NA;NA;3;1;5;15;8;NA;4;NA;NA;3;4
1999;1;38;70;47;46;32;NA;10;83;55;7;70;NA;82;14;39;NA;32;41;67;62;58;39;53;55;NA;37;16;NA;86;94;79;8;51;77;77;81;67;19;72;90;18;8;70;105;50;NA;NA;52;NA;64;27;36;55;48;0;NA;49;7;33;65;61;59;81;4;67;76;NA;NA;92;100;93;12;121;83;70;84;53;43;34;79;156;39;66;49;73;13;NA;0;96;0;47;NA;26;24;47;21;31;62;NA;53;38;86;39;21;71;19;NA;32;54;NA;NA;16;10;57;59;48;NA;25;NA;63;37;33
1999;2;49;19;18;37;15;34;7;27;27;12;24;NA;31;12;60;NA;9;15;40;124;41;18;65;24;NA;13;9;NA;22;50;27;14;35;49;40;32;36;9;44;31;25;4;22;41;28;NA;NA;18;NA;179;8;21;34;48;16;NA;19;11;11;30;29;18;27;30;23;24;12;NA;39;35;25;84;41;57;47;41;31;17;11;23;77;24;10;17;67;6;31;14;258;15;15;NA;12;9;68;8;17;108;NA;44;38;9;25;4;31;10;NA;26;84;NA;NA;10;15;22;36;35;NA;5;NA;33;16;23
1999;3;43;25;40;39;42;143;2;106;27;3;97;NA;93;73;51;NA;33;38;102;112;92;31;42;65;NA;46;27;NA;61;131;109;10;59;182;44;83;148;53;91;134;36;1;49;148;112;NA;NA;46;NA;47;28;17;92;32;9;NA;60;12;43;NA;122;85;114;103;94;136;59;NA;68;138;91;176;202;131;85;110;45;54;10;72;257;76;46;67;53;9;159;0;50;0;37;NA;28;8;39;12;26;43;NA;84;58;115;63;10;49;6;NA;43;68;NA;NA;1;1;55;101;49;NA;8;NA;75;48;22
1999;4;18;7;6;19;NA;NA;NA;14;11;0;NA;NA;59;NA;34;NA;2;16;77;108;129;0;52;8;NA;4;2;NA;2;NA;114;0;11;NA;22;NA;143;4;22;NA;9;0;0;116;NA;NA;NA;13;NA;48;6;1;NA;25;0;NA;6;0;4;NA;40;NA;53;41;35;54;NA;NA;90;NA;NA;110;107;NA;49;NA;14;13;0;30;76;15;42;24;62;0;NA;0;62;NA;NA;NA;6;0;24;0;0;38;NA;26;17;17;27;0;11;0;NA;13;59;NA;NA;NA;0;5;NA;30;NA;1;NA;NA;NA;3
1999;5;0;NA;0;3;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;30;0;0;1;0;NA;0;0;NA;NA;NA;0;0;0;NA;1;NA;39;0;1;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;3;0;0;0;NA;1;1;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1999;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;5;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;2;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1999;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1999;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1999;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1999;10;1;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;3;NA;0;0;10;3;6;0;0;0;NA;0;0;NA;NA;NA;2;0;0;NA;6;NA;13;0;1;NA;0;0;NA;1;NA;NA;NA;NA;NA;13;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;0;6;0;NA;0;18;0;NA;NA;0;0;2;0;0;0;NA;0;0;NA;1;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1999;11;42;NA;22;30;2;NA;7;46;26;9;NA;NA;NA;NA;29;NA;19;16;59;94;47;12;32;12;NA;22;14;NA;90;NA;45;8;23;NA;33;NA;61;17;43;NA;11;3;NA;51;NA;NA;NA;NA;NA;66;13;17;NA;7;17;NA;43;10;16;NA;NA;NA;NA;NA;40;NA;NA;NA;21;NA;NA;104;NA;NA;43;NA;15;NA;7;NA;146;NA;27;49;53;7;NA;7;32;12;NA;NA;14;7;21;4;9;8;NA;43;24;NA;18;6;27;5;NA;21;117;NA;NA;12;15;NA;NA;26;NA;8;NA;NA;NA;19
1999;12;44;58;39;47;38;NA;13;65;58;18;36;NA;58;42;52;NA;43;40;60;144;57;38;62;45;NA;44;25;NA;39;NA;66;24;66;NA;59;NA;74;47;78;71;38;15;39;119;NA;NA;NA;32;NA;68;32;41;NA;65;10;NA;49;20;38;NA;47;34;70;45;54;59;NA;NA;60;52;50;90;61;73;66;NA;67;21;30;43;120;82;86;53;104;17;NA;7;80;7;NA;NA;31;26;55;23;36;94;NA;65;42;71;59;21;52;20;NA;42;80;NA;NA;19;25;39;64;54;NA;22;NA;NA;23;41
2000;1;7;6;0;16;3;NA;1;6;8;2;4;NA;5;2;8;NA;2;3;4;23;5;0;11;1;NA;2;0;NA;2;12;6;5;10;6;5;4;9;1;12;5;3;2;1;6;0;NA;NA;0;NA;40;3;6;2;0;0;NA;0;1;3;3;1;3;4;4;2;2;NA;NA;4;12;8;7;14;13;12;5;10;5;5;0;7;0;12;3;20;2;NA;0;47;0;5;NA;2;4;21;7;5;6;NA;9;6;0;13;3;3;2;NA;5;13;NA;NA;0;0;0;2;9;NA;3;NA;3;0;3
2000;2;25;10;4;11;1;8;2;7;14;1;5;NA;12;7;25;NA;3;7;22;33;19;12;29;2;NA;4;3;NA;0;33;14;5;13;14;17;9;20;9;18;7;14;0;5;7;0;NA;NA;0;NA;71;4;9;9;22;0;NA;4;1;9;10;7;4;6;4;6;8;NA;NA;6;5;5;8;0;23;24;11;8;5;3;8;10;3;30;4;43;2;22;0;88;0;2;NA;6;3;12;2;5;47;NA;19;17;5;10;2;12;3;NA;12;24;NA;NA;0;0;1;0;18;NA;5;NA;0;7;15
2000;3;58;27;22;60;3;143;0;97;50;0;84;NA;117;54;72;NA;21;39;99;206;66;24;100;54;NA;34;3;NA;72;138;130;0;66;147;106;80;108;38;113;116;18;0;46;161;88;NA;NA;30;NA;125;26;11;76;48;0;NA;46;1;39;NA;112;76;103;78;61;94;NA;NA;54;134;76;151;133;17;111;104;27;46;7;81;216;75;101;78;118;3;135;0;83;0;32;NA;23;4;102;0;9;56;NA;100;70;83;67;10;67;3;NA;50;121;NA;NA;0;0;21;52;68;NA;6;NA;87;15;9
