Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
1992;3;43;42.3;26.9;43.1;50;29.3;32.7;52.4;38.5;30.8;27.8;57.4;30.8;43.5;48.1;44.3;37.8;32.6;32.1;82.5;43.7;32.2;86.7;48.3;49.6;37.7;27.8;108.8;38.6;46.6;37.6;36.8;64;67;24.8;44.4;37.5;38;24.9;33;36.8;45.8;24.7;51.7;43.3;35.4;NA;43.4;54;95.4;50.9;36.6;47.5;44.7;31.1;26.7;30.1;30.8;27.8;41.1;32.8;34.5;32.6;23.8;37.3;37.9;47.7;35.8;41.5;36.1;48;42.2;NA;35.3;52.2;58.4;80.4;24.8;27;31.8;43.5;34.8;88.2;30.4;98.4;50.4;55.9;32.4;93.9;31.1;42.3;26.8;37.8;67.5;42.8;62.8;50.1;73.7;49.4;42.1;39.8;42.9;44.7;50.3;41;22;60.3;43.6;96.2;61.2;31.9;35.1;30.5;41.5;35.8;62.6;31.1;36;40.9;26.4;41.6;54.6
1992;4;101.4;202.7;152.9;123.2;260.2;153;122.7;235.3;131;134.3;155.5;261.1;160.3;239.8;113.6;216.7;176.8;124;141.6;177.2;145.4;119.6;150.7;154.9;268.7;171.6;111.1;160.4;226;227.9;145;114.3;154.5;304.6;132.4;238.3;151.7;119.9;134.4;186.4;126.3;128.5;204.7;272;216.6;206.8;NA;245.6;93.7;87.2;160.7;113.1;217;85.8;157;135.1;136;143.2;120.7;205.5;193.2;204.3;192.7;195.2;195.2;242.3;235.7;187.4;205.7;179.7;261.7;204.9;NA;180.8;131.4;266.1;170.8;146.4;74;192.2;205.1;166.3;161.5;157.5;162.6;140.6;279.1;165.7;75.9;142.8;170.2;145.4;137.2;157.4;115.7;154.1;158;78;158.6;135.1;132.3;218.2;131.1;139.2;137;79.6;95.1;133.8;141.4;327.3;162.9;162.9;156.6;247.5;249.6;156.3;120;127.6;206;155.2;240.2;109
1992;5;47.7;61.4;50.6;42.5;60.2;51.1;35.8;49.8;26.6;37.7;66.9;66.3;59.8;88.5;49.4;89.2;43.1;50.2;44.7;53.2;47.6;29.1;40.3;36.9;77.7;42.9;47.5;38.7;48.4;55.4;48.3;27.6;41;78.7;37;88.5;51.7;45.7;36.7;87.5;31.8;40.4;91.5;94.8;90.7;52.4;NA;86.2;49.9;50.2;52.4;40.1;50;42.5;41.6;67.3;60;38.3;41.6;68.5;90.3;92.2;89;61.8;86.9;93.5;53.8;61.5;89.1;78;73.8;50.3;NA;51.2;45.1;64.3;48.4;67.1;33.1;87.4;52.1;49;50.8;61.7;46.9;46;91.9;37.7;47.3;36.3;38.2;41.3;46.2;49.6;36.7;49.3;36;46.8;37;28.8;27;87.5;56.5;45.8;31.5;40.1;48.6;34.5;28.6;95.1;41.7;43.7;38;85.4;53.9;41.3;41.4;50.3;51.6;71.2;84.1;38
1992;6;128.8;178.5;152.4;116.5;212.2;153.2;97.7;229.4;98.7;99.2;166.8;216.9;166.1;226.7;159.5;213.2;120.8;122.1;179.9;144.5;202.8;92.1;143.4;171.9;248.9;124;116;161.3;223.7;185.5;197.1;98.7;128.5;243.1;118.4;225.6;211.4;120.1;116.5;185;103.7;131.8;280.7;282.8;211.9;222.5;NA;224.6;112.5;93.3;144.4;97.6;215.4;91.6;168.5;153.1;142.1;107.9;132.1;194.5;212;209.7;201.1;216.7;191.3;259.1;196.5;172.2;203.6;183.2;245.2;202.7;NA;193;132.2;214.2;179.7;160.5;82.1;191.6;216.2;180.5;161.9;164;164;146.6;280.9;152.2;80.3;156.8;147.8;123.7;118.9;155;119.6;154.7;154;85.5;169.1;100.7;109.9;209.9;138.7;143.6;117.7;103.8;105.2;107.5;137.1;272.8;154.4;144.6;152.8;215.7;272.6;129.6;130;123.1;188.6;169;214.1;118
1992;7;87.8;121.2;118.7;87.4;145.5;110;87;161.6;100.5;101.2;131;128.2;116.1;137.2;80.4;148.8;98;103.5;83.5;120.5;102.8;91.9;114.9;95.9;147.1;97.8;101.1;123.3;175.7;103.5;90.1;86.7;103.2;145.3;113.9;146.3;95.2;103.7;115.7;154.9;97.7;79.1;169;170.8;147.5;125.3;NA;139.4;100.5;95.6;100.3;86;155.4;97.6;119;139.8;126.5;104.2;114.3;133.6;193.7;194;184;163.7;141.7;156.1;138.5;115.7;144.2;127.8;146;102;NA;88.5;125.8;134.3;120.7;137.2;79.4;176.6;111.5;81.3;123.6;133.2;124.3;93.7;175.2;102.3;109.9;128.8;90.2;115.9;94.3;114.1;88.6;112.5;91;103.7;96;101.3;101;144;122;89.5;102.6;62.2;116.3;93.3;117.9;146.7;121.4;113;126;140.9;129;103.4;113.3;98.7;95.3;147.3;144.2;94.5
1992;8;75.5;52.7;80.9;105.1;61.6;106.6;66;73;109.1;68.9;102.5;61.5;103;77.8;68.2;91.5;66.2;82;57.7;121.5;79.9;94.1;94.9;85;55.2;60.8;78;124;67.2;48.3;63.7;79.1;85.5;69.4;115.4;84;67.3;112.2;106.8;104.9;79;78.8;94.3;82.3;88.1;43.9;NA;81;80.7;76.4;79.8;93.6;71.6;76;47.3;97.4;90.6;69.3;91.7;58.8;128.6;131.3;121.9;79.4;93.5;82.4;48.1;110.9;93.3;106.5;56.2;54.6;NA;44.4;110.4;49.5;112.5;100.2;66.6;114.7;61.2;45.1;118.1;88.7;119.1;89.4;75.5;48.4;78.5;47.5;68.3;117.5;75.9;117.8;119.6;116.8;83.7;77.8;86.5;109.9;126.4;85.3;105.3;86.6;137.6;60;87.2;81.4;106.9;97.7;61.2;57.5;59.9;82.5;44.3;78;98.3;77.8;43.9;105.5;82.5;78.7
1992;9;54.8;131.8;104.7;93;145.4;99.9;84.5;151.6;83;89.6;108.5;148.1;107.6;104.9;67.2;145;111.3;96;79.5;117.4;98.1;76;108.5;92.9;124.9;114.3;94.3;117.7;107;124.6;93;77.9;94.2;160.6;80.8;116.9;99.1;88.2;83.1;128.7;80.7;79.4;112;200.9;137.7;88.1;NA;101.8;65.5;73.8;91.7;85;145.6;71.1;85.2;102.1;105.6;96.7;89.7;143.1;126.8;129;123.4;109.8;132.1;98.9;136.3;115;142.8;125.5;120;120.1;NA;90.6;124.2;146.3;123.1;103.4;51.1;121.5;130.7;87.9;118.8;109.3;118;89.6;191.7;98.5;76.8;86;101;86.4;89.7;115;91.4;111.8;89.1;76;92.7;87.5;90.9;133.6;112.3;87;105.7;40.2;75;80.1;107.6;180.1;112.2;113;108.1;98.5;92.7;91.9;88.2;91.6;106.7;108.4;108.5;85.6
1992;10;136.7;305.2;245.6;132.9;329;222.9;155.8;411.4;152.3;179.9;228.6;291.7;235.5;332.4;154.1;319.3;228.1;153.5;207.7;190.9;213.5;129.2;134.6;188.1;444.8;234.4;148.1;143.2;469.4;283.6;221.2;99.2;146.9;282.5;175.7;336;228.2;113.4;171.1;271.8;121.7;110.8;395.6;388.4;318.6;444.9;NA;338.8;130.1;112.9;145.9;122.9;380.6;128.9;299.4;197.3;207.1;198.5;154.1;315.8;288.3;298.5;282.7;368.1;287.9;367.8;297.9;265.6;305.7;262.9;438.8;280.2;NA;258.3;134.5;281.7;150.2;216.2;125.3;278.5;278.7;240.5;144.6;247;144.9;119.8;372.4;274.3;97.9;313.1;199.7;194;151.9;137.4;146.3;134.1;168.7;105.2;186.6;160.2;168.5;314.7;133.8;118.1;193.1;131.3;135.6;129;132.7;374.2;310.6;296.8;318;342.4;552.6;134.7;135.1;146.3;280.5;224.2;334.3;101.8
1992;11;46.4;65;52.5;70.9;78.8;51.7;32.1;76.4;48.8;37.2;50.9;76.2;53.3;58.1;46.2;63.8;47.1;35.7;44.6;102.5;47.4;44.5;85.4;43.4;102.5;48.6;33.3;90;74.6;70.8;44.6;39.6;75;76.7;45.5;59.7;44;36;50.7;56.2;49.7;38.8;64.2;107.9;63.5;80;NA;56.8;52.4;87.5;41.5;60.6;71.8;51.8;66.6;43.3;44.6;42.3;44.9;65.5;65.4;65;61.7;50.7;60.3;59.2;64.7;57.3;62.8;55;100.6;74.2;NA;57.5;57.7;71.3;56;47.5;43.5;59.7;72.5;51.2;68.3;55.4;77.5;43.4;96.4;65.9;80;62.8;42.8;47.6;35.2;52.9;58.8;50.1;42.6;69.7;43.7;52.2;44.8;63.3;46.7;42.4;40.3;38.7;58.8;56.6;96.9;92.5;57.1;55.9;56.1;54;85.1;72.1;42.8;34;69.4;50.2;55.6;59.7
1992;12;63.4;140.9;94.7;59.6;177.9;72.1;84.6;176.5;65.7;92.1;78.1;121.4;76.1;131.6;61.7;112.4;112.8;71.5;91.4;121.3;87.8;49.3;94.8;78.1;261.7;120.2;60.1;86.5;170.5;109.1;90.1;61.8;95.7;119.7;69.5;127.1;89.9;71.6;71.5;98.3;68.8;62.6;117.5;188.4;113.5;206.5;NA;130.5;66;55;83.4;60.2;164.9;62.9;158.1;73.3;80;97.9;64;133.2;111.3;111.2;106.3;107.4;106.2;140.5;151.5;80.7;109.6;89.4;253.2;128.9;NA;109.6;94.7;137.9;87;77.1;57.7;102.3;129.8;92.7;90.6;93.6;87.7;70.7;178.3;159.5;57.5;152.8;79.7;73.4;81.5;85.4;63.3;83.3;74.5;58.9;77.4;73.6;77.8;117.6;94.7;69.3;87.4;52.8;76.9;72.2;85.8;217.7;139.7;138.3;136.9;126.2;236.3;94.2;64.7;73.7;120.7;81.5;125.6;71.5
1993;1;4.1;0.1;0.3;6.9;0;1.2;0;0.2;1.3;0;0.5;0.8;1.1;0;2.1;0.1;0;0;0.6;9.5;0.7;1.2;9.7;0;0;0;0;10.2;0;0.4;0.5;0.9;4.1;0.9;0.6;0;0.5;0;1.3;0;1.6;1.1;0;0;0;0;NA;0;6.5;15.7;0.9;3.7;0.2;5.4;0;0;0.2;0.1;0;0.1;0;0;0;0;0;0;0.1;1.4;0;0;0;1.3;NA;0;5.3;0;3.6;0.2;3.1;0;1.4;0.2;5.9;0.4;7.1;1.1;0.1;0;13.9;0;0;0.5;0.2;3;4.7;2.7;0.7;10.8;0;1.3;1.3;0;2.8;1.3;0.9;1.4;6.9;3.1;13.9;0;0.2;0.3;0.2;0;0;3.3;0;0.2;0.2;0;0.1;5.2
1993;2;4.6;0;0;5.8;1.4;1.9;0.2;0.2;1.2;0.2;0.6;1.4;1.5;0;3.5;0.4;0.2;0;1.3;9.3;1.2;1.2;16.3;0.7;0;0.1;0;18.7;0.2;1.7;0.9;1.4;6.4;1.4;2.3;0.1;1;0.7;2.7;0.4;1.9;0.1;0.2;2.6;0.4;0;NA;0;8.4;23.5;1.9;3.7;0.2;8.2;0;0.4;0.5;0.2;0.6;0.2;0.7;0.7;0.7;0;0.6;0.1;1.2;2.3;0.5;1.3;0;2.3;NA;0.5;5.3;0.8;3.4;0.5;4;0.6;2.9;0.5;10.1;0.8;13.4;0.2;2.2;0.7;19.6;0;1.5;2.3;1.1;2.3;4.5;1.5;0.6;14.6;0.7;1.5;1.4;0.4;3.1;0.2;0.6;1;11.6;3.1;22.7;0.7;0;0;0;0;0;6.4;0.5;1;1.1;0.5;0;9.3
1993;3;16.6;32.9;22.6;31.6;40.3;29.2;11.8;59.7;23.5;12.5;28.1;56.9;29.9;43.3;26.8;40.6;18.3;17.3;32.2;43.7;29.8;20.2;32.3;24.3;62.5;19.3;16.3;30.6;63.4;48.4;34.5;22.3;32.3;62;27;42.9;36.5;26.3;27.9;34.2;28.3;20.7;38.2;51.7;39.7;55.7;NA;44;15.4;17.9;23.7;27.4;52.4;12.7;38.4;25;20.1;15;21.8;36.4;34.2;36.4;34.2;39.9;34.8;48.9;37.1;35.4;38;34.2;60.9;57.9;NA;44.7;22.2;53;25.1;26.6;10.1;33.6;58.7;40.5;28.5;24.1;29.6;21.9;47;31.8;14;41;22.9;28.9;16.3;22.3;27.1;22.4;23.6;12.9;24.2;26.4;21.5;39.4;25.1;22.1;22;9.9;17.2;31.2;43.9;47.5;34.2;32.2;37.2;43.9;67;27.8;24.6;18;49.7;28.4;41.5;13.8
1993;4;30.9;72.2;79.7;50.8;97.2;61.2;37.2;95.1;49;48;65.4;80.8;65.1;67.3;48.4;65.3;60.6;44.8;51.5;44.2;55.9;45.9;39;49.1;91.6;58.6;44.9;45;98.1;68.2;56.1;25.8;30.9;97.6;49;64.4;59.1;39.2;52.1;74.7;32.3;30.3;83.9;106.5;65.3;84.9;NA;64.4;27.7;45.9;37.3;33.6;86.9;22.9;52.3;63.7;65.3;55.9;49.8;80.2;91.5;95.3;89.5;85;66;67.3;98.3;72.9;65.9;67.6;89.4;64.9;NA;54.2;43.5;90.7;43.2;63.8;17.5;87.3;67.2;55.9;41.8;80.4;41.9;34.1;116.3;48.6;40.5;52.6;51.7;53.2;38.6;37.1;51.9;36.8;42.7;33.9;48.5;51.6;40.1;64.5;38.9;33.1;33.4;22.9;26.6;29.2;47.6;113.3;60.9;58.8;60;64.6;108.8;29.4;47.3;40.1;62.7;69.1;64.4;26.7
1993;5;44.9;58.6;43.9;56.4;70.8;65.1;48;78.1;52.3;34.2;60.9;94.3;63.9;70.7;86.5;74.8;47.9;69;71.6;78.1;81;47.5;81.5;74;79.9;41.4;62.8;87;94;81.5;80.9;60.6;66.7;101.8;61.7;80;86.2;63.5;63.3;64.6;62.2;53.8;83.1;118.8;72.4;77.8;NA;81.2;42.8;54.8;72.8;50.5;68.8;37.5;45.3;62.6;65.2;29.3;61.6;65.4;71.3;72.6;68;74.4;65.7;87;73;76.4;70.9;67.9;78.1;89.2;NA;86.6;94.1;92;83.5;57.2;29.3;65.7;89.3;78.4;90.8;56.8;90;61.5;112.7;41.6;51.2;48.9;72.5;68.4;65.7;77.5;53;74.5;68.5;45.8;73.9;56.2;59.9;72.8;86.9;60.4;70.8;35.6;45.5;60.2;78.3;74.3;42.5;39.8;45.3;87.4;107.7;69;63.2;68.1;86.4;61.1;84.2;72.4
1993;6;67;89.7;120.7;107.4;100.5;134.9;74;131.6;97.7;75.3;126.1;108;135.9;124.1;63.1;138.3;86.3;99.1;74;120.7;91.5;90.8;104;93.3;121.4;85.2;95.1;108.6;129.8;89;84.3;84.9;91.5;117.6;118.5;119.1;89.4;121.8;123.3;134.6;97;71.1;123.4;126.6;137.3;110.1;NA;108.8;76.5;96.7;89.4;77;123.8;73.7;91.9;103.8;103.8;85.4;128;100;150.3;147.4;143.8;130.3;136.3;116;87.3;148.3;141;139.8;119.8;99.9;NA;76.7;113;106.9;95.2;114.1;53.4;137.3;111.6;72.5;97.3;121.1;97.5;79.9;118;81.9;87.9;97.1;78;122.2;86.3;91.6;100.1;91.4;91.6;83.7;94.5;103.7;94.6;131.6;123.9;78.2;103.7;54.3;88.8;85.6;117.4;132.5;96.4;86.8;98.6;95.4;120.1;87;129.7;96.4;85.4;117.5;101.9;79.2
1993;7;89.3;145.9;111;158.8;126.9;135.7;92.8;132.3;130.7;94.5;128.3;143.1;135.7;121.5;90.2;139.6;116.4;107.4;103.2;175.3;117.7;123.4;139;110.9;92.1;120.4;101.2;145.6;91.4;128.5;113.5;111.7;134.1;152.2;121.5;130.7;120.2;128.8;127;129.9;129.5;93.1;114.6;126.7;136;66.9;NA;126.1;87.1;116.7;118.6;122.7;138.5;79.1;80.3;111.7;108.5;99.1;124.5;153.1;151.2;150.2;143.5;108.7;131.5;123.4;116;147;137.3;137.9;90;134.6;NA;108.7;134.8;134.6;113.7;118.1;68.8;136.9;144.7;106.2;126.2;117.6;131.3;102.2;130.5;96.7;106.2;83.2;122.8;124.8;105.9;107.5;165.5;106.2;113;93.4;112.4;132.3;149.8;132.4;139.1;100.1;167.5;82.5;92.7;130.1;159.8;138.1;124.9;123.9;119.7;127;65.1;115.9;126.1;108.3;119;122.7;125.9;110.3
1993;8;63;83.4;73.8;109.8;101.9;105.7;67.6;114.4;93;73.5;116.2;100.2;109.7;93.5;72.4;156;78.8;90.5;84.6;111.9;104.7;88.9;115;82.6;90;69.7;87.2;117.8;106.6;84.5;90.1;92.8;91.5;107.7;99.2;105.3;98.4;118.1;108.9;146.1;99.8;89.1;87.2;136;147.3;76.7;NA;87.9;59.5;92.3;100.3;83.8;108.6;59.2;77.8;91.2;82.4;71.2;124;94.2;138.8;142.4;136.5;90.4;155.8;87.8;86.2;106.8;163;143.8;88.4;108.4;NA;85.8;85.5;84.7;67.7;111.1;50.4;130.6;119.3;73.4;87.5;82.7;97.1;87;127.6;82.4;80.7;82.8;97.3;97.7;87.6;69.1;114.2;71;82.1;72;82.2;96.8;100.3;140.2;99.6;88.9;115.8;56.3;71;86.2;142.1;116;85;78;86.7;82;76.8;89;129.8;93.7;83.2;112.9;91.7;73.3
1993;9;88.2;182.3;111.7;116.3;199.8;136;79.7;213.3;105.7;88.3;136.4;251.5;146.2;190.3;93.4;202.5;124.8;81.3;170.5;144.2;212.3;96.8;148.5;189.2;237.9;134.7;75.1;172;248.9;212;195.6;87.5;118.8;275.4;109.8;190.7;208.4;83.7;108.8;162.8;93.8;127.1;176;333.1;194.8;214.3;NA;184.7;90.7;83.9;137.5;93.5;196.2;100.3;152.7;99.1;98.1;97.2;88.6;192;144.2;147.4;144;172.2;179.7;194.1;195.1;167.2;196.8;177.8;232.2;222.8;NA;162.8;157.2;243.5;201.1;120.7;84.6;142.5;245;167.5;181.7;112.3;179.3;141.2;307.2;139.6;96.1;156.7;159.8;117.7;93.6;186.9;119.4;180.6;171.7;94.2;186.8;110.4;110.3;189.4;130.4;137.9;122.7;76.4;108.7;103.7;152.2;256.7;151.6;145.7;156.7;173.8;268.6;114.2;84.5;85.4;189;122.4;174.1;123.2
1993;10;183.6;344.6;258.1;226.2;367.5;267.9;217.8;357.4;221.9;233.6;277.6;379.5;283.9;394.2;243.2;397;280.7;202.1;266.6;299.9;315;208.9;274.1;349.1;390.5;281.7;189.1;332.9;386.9;348.3;289.5;178.7;244.3;395.1;230.6;400.3;291.6;198.7;240.1;337.8;206.7;256.2;344.8;492.5;394.2;352.5;NA;394.9;184.8;171.4;280.9;206.2;343.8;195.6;267.1;235;238;242.8;211.9;343.9;339.1;354.7;335.1;302.6;361.4;402.6;336.6;324.3;383.4;329;382.4;328.8;NA;278.7;301.1;389.4;357.9;261.6;166.3;333.9;337.5;283.4;337;266.9;340.1;280.8;466.6;272.8;189.5;263.1;305.1;251.6;223.1;323.8;223.6;315.3;345.4;191;357.5;236;234.4;388.1;257.5;275.2;273.6;181.2;214.3;217.7;278.7;504.5;292.3;293.7;286.2;390.5;412.2;236;207.1;203.9;323.5;271.6;392.8;232.2
1993;11;21.8;55.4;31.7;29.6;60.5;25.9;31.6;56.3;22.9;30.8;26.9;40.9;27;45;25.1;36.9;36.2;30.1;32.9;40.6;34.1;23.2;28.6;34.9;59.5;36;27.6;32.2;59.1;38.5;34.4;25.3;32.8;45.4;25;42.1;35;32.9;32.5;31.6;33.2;23.8;56.5;65.3;37.8;51.7;NA;44.7;23;17.1;28.4;28.7;54.5;20.3;36.9;28.3;30.5;31.7;31;59.9;39.9;39.3;37.8;42.3;34.1;56.1;53.2;28.7;35.5;28.9;57.4;36.3;NA;35.4;31.3;45.7;38.7;26.4;18.9;36;35.8;34.9;36.1;34.4;35.1;27;64.6;40.3;18.7;35.3;34.8;25.4;30.7;36.9;26.4;35;33.1;19.7;35.1;24.9;24.9;37.7;32.1;26.2;28.4;17.6;22.1;30.9;28.5;80.8;41;41.2;39.2;45.4;65.6;32.2;32.1;29.1;35.4;28.4;42.2;23
1993;12;24.8;33.7;23.7;37.5;35.6;26.6;21.4;37.5;29.6;26.8;27;40.2;27;38;24.9;41.9;29.2;19;26.7;55.5;23.9;23.6;53.6;18.4;59.6;28.8;17.4;53.6;32.5;34.5;25.4;23.5;40.1;40.4;28.4;44;26.7;22.2;32.1;32.7;29.4;16.7;27.8;41.4;41.3;42.9;NA;42.2;32.6;68.9;20.1;31.4;36.4;31.3;35.4;24.7;24.8;27.6;23.9;31.6;35.1;35.6;33.6;22;37.6;39.5;34;28.5;40.1;30.2;56.9;33.8;NA;28.7;40.8;42.7;34.7;27;21.8;32.9;35.2;25.7;42.3;27;45.6;19.7;42.6;30;57.7;34;21.3;28.7;19.4;30.8;38;28;18.1;47.7;18;33.5;28;43.5;30.1;18.6;27.3;17.2;38.9;29.6;54.8;54.4;30.5;30.8;29.8;42.6;43;41.7;23;18.6;30.7;28.4;44.8;37.6
1994;1;50.5;136.9;63.3;57.3;165;50.6;59.8;139.7;43.6;66.4;56;124.9;55.9;112.7;60;108.5;98.6;49.2;77;85.7;85.1;40.2;75.4;90.5;157.7;104.7;37.4;77.4;120.2;115.2;84.5;45.4;66.9;116.8;54.8;114.5;83;48.6;62.7;78.3;54.9;65;78.6;181.4;104.3;122.7;NA;113.8;67;70.4;76.7;51.5;133.9;68.4;102.7;52.2;56.5;71.3;47.5;129.4;75;80;73.5;74.5;86.5;108.5;162.6;60.9;99.1;72.8;152.7;134.3;NA;114.3;76.5;142.6;91.1;53.2;46.8;71.7;136;99.7;82.4;63.5;81.1;74.5;188.4;108.7;78.9;101.6;99.6;55.7;60.6;81.6;47.7;81.6;87.6;74.3;91.4;51.8;36.5;105.6;67.9;73;37.1;33.1;91.4;55.4;69.9;187;106.9;115.3;101.9;108.2;137.9;68.2;47.8;49;124.2;58.1;111.5;58.9
1994;2;8.8;21.3;22.2;10.3;24.2;23.9;11.4;27.4;12.8;14.3;25.8;34.7;25.7;46.2;19.1;39.6;18.3;12.3;21.6;17.3;27.2;10.1;15.9;20.7;31;18.8;11.3;11.3;43.9;27.6;24.9;8.1;15.9;36.7;21.6;45.7;25.2;7.5;21.6;33.8;13.4;8.9;34.2;36.9;38.8;36;NA;49.5;9;10.4;11.7;7.3;23.6;6.7;17.7;22.1;19.9;16.7;13.9;21.9;38.7;41;38.6;33.2;35.2;47.7;25.8;29.6;37.3;31.8;29.7;35.4;NA;20.8;9.9;33.6;10.9;24.5;5.1;37.7;39.5;21.4;10.4;24;10.8;9.2;36.7;14.3;9.4;19.1;16.5;23.7;11.3;8.6;10.8;8.6;16.8;8.1;20.2;14.9;16;39.5;8.3;9.3;20.6;6.4;10.2;13.3;16.7;34;18.9;18.4;19.1;53;52.8;16.5;11.6;10.2;25.5;27;49.7;6.4
1994;3;26;29.1;10.3;18.5;29.5;13.7;18.3;28.1;9.3;17.5;11.5;42.3;13.9;23.1;29.2;18.7;24.2;15.5;27.6;41.6;32.7;9.3;50.5;30.7;20.1;23.2;12.4;60.3;22.2;36.4;29.5;19.8;31;49.1;11.8;22.1;29.8;22.2;13.9;12.9;18.6;26.7;14.6;28.9;18.8;15;NA;23.9;29.7;30.4;30.1;17.2;26.9;29.5;13.7;11;12.3;16.4;14.5;27.4;12.7;13.6;12.6;14.1;14.9;24.1;30.8;16.5;17;14.8;19.7;29.4;NA;29.2;46.3;47.2;53.8;9.8;20.8;12.5;30.3;29.9;58.9;11.2;59.3;31.2;33;16.3;30.9;14.1;30.3;12.5;21.5;50.6;16.1;46.9;30.2;31.2;30.9;10.4;9.7;18.7;34.9;30.2;11.2;23;42.2;22.1;53.1;31.8;18.7;20.5;18;23.1;17.6;31.4;16.6;18.6;30.4;10.6;21.7;36.7
1994;4;37.2;108.3;71.5;51.1;115.2;60.8;58.6;127.8;53.4;67.1;68.4;92.3;66.5;115.2;49.2;119.7;85.8;55.7;60;75.4;72.4;47.8;72.6;69;118.2;81.6;51.3;74.1;120.7;83.5;65.2;43.7;63.6;115.5;57.3;126.4;67.3;48.6;67.8;89.1;53.7;50.4;93.8;93.2;116.2;101.2;NA;127.3;31.5;48.6;61.6;52.2;118.5;30.1;72.3;63.5;62.7;70.4;53;118.6;89.4;94.5;88.6;95.9;102.3;116.6;105.1;75.1;111.2;85;115.4;78.9;NA;65.1;61.2;98.2;62.8;66.2;26;88.7;80.7;64.6;66.2;75.1;69.4;53.2;109.2;69.1;35.4;74.1;75.3;60.9;59.5;58.2;53.1;56.3;67.5;34.8;69.8;56.4;58.9;118.7;52.9;53.3;65.1;43.6;34.4;54.6;77.8;140;86.4;87.3;82.9;133.5;117;63;53.4;54.4;74;70.6;132.7;47.7
1994;5;81.1;115.3;92.9;118.8;128.6;99.4;80.6;181.3;101.7;72.7;108.5;144.6;103.7;121.1;96.4;124.9;89.2;102.2;122;111;138.8;97.5;105.2;111.1;151.9;87.1;95.9;111;163.1;126.7;131.4;81.4;93.2;163.6;92.9;121.6;137.8;97.3;104.5;128.6;100.3;86.3;135.5;174.9;124.5;135.7;NA;120.8;87.2;97.2;104.2;92.4;159.5;83.4;95.6;104.8;99.2;72.6;105.4;130.5;140.1;142.9;136.6;137.7;121.9;134.3;106.1;111.6;124.7;118.2;149.1;138.9;NA;125.3;124.6;131.8;113.1;106.5;66.4;133.7;141.9;118.2;116.3;104.1;113;97.5;158.5;93.1;86.3;99.4;101.7;97.7;95.9;109.3;116.7;108;100.5;84.8;109.6;107.9;102.7;121.3;115.3;96.3;108.6;61.7;99.3;95.2;107.9;140.1;94.7;88.8;98.8;119.4;164.9;92.3;104.1;101.1;127.2;114.1;118.5;90.1
